Order ID;SKU ID;Creator Username;Product ID;Product Name;Price;Quantity;Fully returned or refunded;Shop name;Shop code;Partner campaign ID;Order type;Order settlement status;Content Type;Content ID;Attribution type;Commission GMV;Standard affiliate partner commission rate;Affiliate partner shop ads commission rate;TikTok bonus rate for affiliate partners;Est. base commission;Est. affiliate partner commission;Est. affiliate partner Shop Ads commission;Est. affiliate partner bonus commission;Est. ISR;Est. IVA;Standard creator affiliate commission rate;Creator shop ads commission rate;TikTok bonus rate for creator affiliate partners;Est. creator commission;Est. creator Shop Ads commission;Est. creator partner bonus commission;Commission base;Standard commission for affiliate partner;Affiliate partner shop ads commission;Affiliate partner bonus commission;Affiliate partner ISR;Affiliate partner IVA;Standard creator commission;Shop ads commission for creators;Affiliate creator partner bonus;Time Created;Time order delivered;Payment ID;Payment Status
583380774211061066;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;76176;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7610324392215678225;;78857;;0%;;76176;;0;;;;;5%;;;3809;;76176;;0;;;;;3809;;04/04/2026 13:45:49;08/04/2026 09:51:30;;No payment needed
583380697492850437;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;84839;;0%;;82799;;0;;;;;5%;;;4140;;;;;;;;;;;04/04/2026 13:37:21;;;No payment needed
583379583405950715;1729744216100406439;wijayasehatapotek;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7622148437223443730;;84839;0%;;;82799;0;;;;;10%;;;8280;;;82799;0;;;;;8280;;;04/04/2026 12:23:31;05/04/2026 14:35:24;;No payment needed
583379526135416071;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;84839;;0%;;82799;;0;;;;;5%;;;4140;;82799;;0;;;;;4140;;04/04/2026 12:20:18;06/04/2026 13:26:33;;No payment needed
583376973509592258;1732592347904902311;dherenzshop91;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;123480;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7612421893718625543;;163095;;0%;;123480;;0;;;;;5%;;;6174;;123480;;0;;;;;6174;;04/04/2026 09:26:25;17/04/2026 11:25:14;;No payment needed
583376724808599287;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;94233;;0%;;92000;;0;;;;;5%;;;4600;;;;;;;;;;;04/04/2026 09:06:33;;;No payment needed
583375835257866141;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;101201;0%;;;82799;0;;;;;10%;;;8280;;;82799;0;;;;;8280;;;04/04/2026 07:51:25;07/04/2026 09:35:32;;No payment needed
583373439709119598;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82800;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7610001591080471828;;84840;0%;;;82800;0;;;;;10%;;;8280;;;;;;;;;;;;04/04/2026 00:37:00;;;No payment needed
583371499095557371;1729917318190957735;riskadiana22;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;88415;0%;;;84640;0;;;;;10%;;;8464;;;;;;;;;;;;03/04/2026 21:57:02;;;No payment needed
583370708941309176;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;92919;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;03/04/2026 21:09:05;05/04/2026 16:06:22;;No payment needed
583368467914589194;1729744216100406439;sistjojo1;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;66699;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623750242277625096;;68982;;0%;;66699;;0;;;;;5%;;;3335;;66699;;0;;;;;3335;;03/04/2026 18:37:25;06/04/2026 14:34:13;;No payment needed
583368350162912725;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;64031;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;76328;0%;;;64031;0;;;;;10%;;;6403;;;64031;0;;;;;6403;;;03/04/2026 18:32:54;07/04/2026 15:09:48;;No payment needed
583365380847142657;1732592347904902311;hanyainginjadiorangbaik;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;193000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7624136239528152328;;234800;0%;;;193000;0;;;;;10%;;;19300;;;193000;0;;;;;19300;;;03/04/2026 14:44:35;18/04/2026 09:31:26;;No payment needed
583364078335526338;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;83223;;0%;;78199;;0;;;;;5%;;;3910;;;;;;;;;;;03/04/2026 13:12:43;;;No payment needed
583363508155221664;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;76635;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;79320;;0%;;76635;;0;;;;;5%;;;3832;;76635;;0;;;;;3832;;03/04/2026 12:35:40;06/04/2026 10:54:56;;No payment needed
583363183268693076;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;83303;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;03/04/2026 12:11:35;06/04/2026 15:06:19;;No payment needed
583362757924455454;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;78981;0%;;;78199;0;;;;;10%;;;7820;;;78199;0;;;;;7820;;;03/04/2026 11:44:08;08/04/2026 09:05:21;;No payment needed
583362851543614501;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;80900;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;03/04/2026 11:42:22;06/04/2026 11:54:46;;No payment needed
583362652942009948;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;80900;0%;;;78199;0;;;;;10%;;;7820;;;;;;;;;;;;03/04/2026 11:35:53;;;No payment needed
583362110995596398;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;80900;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;03/04/2026 10:59:04;05/04/2026 17:23:09;;No payment needed
583360873416721977;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;87399;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;89586;;0%;;87399;;0;;;;;5%;;;4370;;87399;;0;;;;;4370;;03/04/2026 09:26:04;07/04/2026 10:19:44;;No payment needed
583359846048564956;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;66700;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7610324392215678225;;68983;;0%;;66700;;0;;;;;5%;;;3335;;66700;;0;;;;;3335;;03/04/2026 07:57:09;06/04/2026 13:40:07;;No payment needed
583358501504910497;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;98009;;0%;;84639;;0;;;;;5%;;;4232;;;;;;;;;;;03/04/2026 04:58:40;;;No payment needed
583358491067450845;1729917318190957735;nadiapurba53;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;86698;0%;;;84640;0;;;;;10%;;;8464;;;84640;0;;;;;8464;;;03/04/2026 04:56:06;06/04/2026 19:43:05;;No payment needed
583358107953497222;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;75071;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;77640;0%;;;75071;0;;;;;10%;;;7507;;;75071;0;;;;;7507;;;03/04/2026 02:43:16;06/04/2026 09:08:04;;No payment needed
583357751764354101;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;80900;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;03/04/2026 01:17:04;05/04/2026 21:58:53;;No payment needed
583356837854348538;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;80749;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;99130;0%;;;80749;0;;;;;10%;;;8075;;;80749;0;;;;;8075;;;02/04/2026 23:15:33;07/04/2026 20:26:25;;No payment needed
583356740382852661;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94232;;0%;;91999;;0;;;;;5%;;;4600;;91999;;0;;;;;4600;;02/04/2026 23:06:53;06/04/2026 14:22:37;;No payment needed
583356575539299439;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;110695;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;02/04/2026 22:52:23;07/04/2026 20:32:27;;No payment needed
583354984886994135;1732592347904902311;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;172667;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7610001591080471828;;175404;;0%;;172667;;0;;;;;5%;;;8633;;172667;;0;;;;;8633;;02/04/2026 21:05:33;08/04/2026 11:45:39;;No payment needed
583354540617992114;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;86697;0%;;;84639;0;;;;;10%;;;8464;;;;;;;;;;;;02/04/2026 20:35:11;;;No payment needed
583354397598254782;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;66699;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;69299;0%;;;66699;0;;;;;10%;;;6670;;;66699;0;;;;;6670;;;02/04/2026 20:28:42;05/04/2026 17:02:40;;No payment needed
583354128336258981;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;159075;;0%;;92000;;0;;;;;5%;;;4600;;92000;;0;;;;;4600;;02/04/2026 20:08:35;07/04/2026 08:30:50;;No payment needed
583352270000194788;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;02/04/2026 18:02:54;07/04/2026 17:53:45;;No payment needed
583351714005484660;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;81253;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;85751;0%;;;81253;0;;;;;10%;;;8125;;;81253;0;;;;;8125;;;02/04/2026 17:14:57;07/04/2026 17:52:37;;No payment needed
583351564137891594;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;72500;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;103020;;0%;;72500;;0;;;;;5%;;;3625;;;;;;;;;;;02/04/2026 17:08:43;;;No payment needed
583350719228052790;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;80709;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;02/04/2026 15:59:54;07/04/2026 09:02:44;;No payment needed
583350661994415866;1729744216100406439;sistjojo1;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623750242277625096;;84233;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;02/04/2026 15:55:29;12/04/2026 19:40:54;;No payment needed
583346811651851521;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;86697;0%;;;84639;0;;;;;10%;;;8464;;;84639;0;;;;;8464;;;02/04/2026 11:13:57;06/04/2026 12:41:34;;No payment needed
583343785782314670;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94233;0%;;;92000;0;;;;;10%;;;9200;;;92000;0;;;;;9200;;;02/04/2026 07:04:07;05/04/2026 14:45:16;;No payment needed
583343010999469730;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;02/04/2026 04:54:49;04/04/2026 16:54:42;;No payment needed
583341868008376193;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;69999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;72416;;0%;;69999;;0;;;;;5%;;;3500;;69999;;0;;;;;3500;;02/04/2026 00:07:49;04/04/2026 17:15:39;;No payment needed
583341621806597290;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;01/04/2026 23:43:28;04/04/2026 13:06:12;;No payment needed
583341213945332832;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;01/04/2026 23:01:29;04/04/2026 23:27:58;;No payment needed
583340860671952001;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;120936;;0%;;84639;;0;;;;;5%;;;4232;;;;;;;;;;;01/04/2026 22:38:04;;;No payment needed
583339793564206792;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;81999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;84031;;0%;;81999;;0;;;;;5%;;;4100;;81999;;0;;;;;4100;;01/04/2026 21:29:27;06/04/2026 10:56:57;;No payment needed
583336783521023136;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;;;;;;;;;;01/04/2026 18:14:57;;;No payment needed
583335593946416995;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;01/04/2026 16:37:14;07/04/2026 14:30:07;;No payment needed
583332848606938967;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;88414;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;01/04/2026 13:06:18;05/04/2026 10:05:05;;No payment needed
583331626697328378;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;85485;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;01/04/2026 11:43:50;04/04/2026 10:21:04;;No payment needed
583330887650281419;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;81999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;93727;;0%;;81999;;0;;;;;5%;;;4100;;81999;;0;;;;;4100;;01/04/2026 10:49:14;02/04/2026 12:26:13;;No payment needed
583330768548038467;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84614;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86672;;0%;;84614;;0;;;;;5%;;;4231;;;;;;;;;;;01/04/2026 10:36:34;;;No payment needed
583329811204113958;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;;;;;;;;;;01/04/2026 09:27:19;;;No payment needed
583329515314054327;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;81999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;90697;;0%;;81999;;0;;;;;5%;;;4100;;81999;;0;;;;;4100;;01/04/2026 08:58:41;04/04/2026 12:28:21;;No payment needed
583329184928269642;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84639;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;86697;;0%;;84639;;0;;;;;5%;;;4232;;84639;;0;;;;;4232;;01/04/2026 08:34:14;05/04/2026 13:56:33;;No payment needed
583326987146331632;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;80900;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;01/04/2026 01:58:49;03/04/2026 15:49:15;;No payment needed
583320534998811854;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;87399;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;89586;0%;;;87399;0;;;;;10%;;;8740;;;;;;;;;;;;31/03/2026 17:06:57;;;No payment needed
583318483195036775;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84579;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;86637;0%;;;84579;0;;;;;10%;;;8458;;;;;;;;;;;;31/03/2026 14:28:52;;;No payment needed
583318476466193511;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84579;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;86637;0%;;;84579;0;;;;;10%;;;8458;;;;;;;;;;;;31/03/2026 14:26:02;;;No payment needed
